Ontology ID	label	equivalent axiom	parent class	organism	assay
EUPATH:0032657	presence of Pneumocystis jirovecii in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in lung datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0033315	presence of Pneumocystis in lung	'lung microbiology datum' and ('is about' some 'Pneumocystis') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in lung datum	Pneumocystis	
EUPATH:0033365	presence of Respirovirus in lung	'lung microbiology datum' and ('is about' some 'Respirovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Respirovirus	
EUPATH:0032734	presence of Rhinovirus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033310	presence of Salmonella in lung	'lung microbiology datum' and ('is about' some 'Salmonella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Salmonella	
EUPATH:0032647	presence of Salmonella in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032648	presence of Staphylococcus aureus in lung	'lung microbiology datum' and ('is about' some 'Staphylococcus aureus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Staphylococcus aureus	
EUPATH:0032649	presence of Staphylococcus aureus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032189	presence of Staphylococcus in lung	'lung microbiology datum' and ('is about' some 'Staphylococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Staphylococcus	
EUPATH:0032655	presence of Streptococcus pneumoniae in lung	'lung microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Streptococcus pneumoniae	
EUPATH:0032656	presence of Streptococcus pneumoniae in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032190	presence of Streptococcus in lung	'lung microbiology datum' and ('is about' some 'Streptococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Streptococcus	
EUPATH:0032020	presence of virus in lung	'lung microbiology datum' and ('is about' some 'Viruses') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Viruses	
EUPATH:0032717	presence of virus in lung by multiplex real time polymerase chain reaction assay	'lung microbiology datum' and ('is about' some 'Viruses') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in lung datum	Viruses	multiplex real time polymerase chain reaction assay
EUPATH:0048291	presence of eukaryote in maternal urine by microscopy assay	'maternal urine microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))		Eukaryota	
EUPATH:0048232	presence of Schistosoma mansoni in maternal urine by microscopy assay	'maternal urine microbiology datum' and ('is about' some 'Schistosoma mansoni') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Schistosoma in maternal urine	Schistosoma mansoni	microscopy assay
EUPATH:0048290	presence of Schistosoma in maternal urine by microscopy assay	'maternal urine microbiology datum' and ('is about' some 'Schistosoma') and ('has value specification' some ('has specified value' only xsd:boolean))		Schistosoma	
EUPATH:0000804	presence of organism in nasopharynx or oropharynx	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	nasopharyngeal or oropharyngeal swab microbiology datum	organism	
EUPATH:0032809	presence of Adenoviridae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032026	presence of bacteria in nasopharynx or oropharynx	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Bacteria	
EUPATH:0032827	presence of bacteria in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Bacteria') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Bacteria	multiplex real time polymerase chain reaction assay
EUPATH:0032735	presence of Bordetella pertussis in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in lung datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032736	presence of Chlamydia pneumoniae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032814	presence of Cytomegalovirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032027	presence of eukaryote in nasopharynx or oropharynx	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in nasopharyngeal or oropharyngeal swab datum	Eukaryota	
EUPATH:0032738	presence of Haemophilus influenzae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032832	presence of Haemophilus parahaemolyticus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Haemophilus parahaemolyticus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Haemophilus parahaemolyticus	multiplex real time polymerase chain reaction assay
EUPATH:0032815	presence of Human bocavirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032810	presence of Human coronavirus 229E in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032813	presence of Human coronavirus HKU1 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032812	presence of Human coronavirus NL63 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032811	presence of Human coronavirus OC43 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032816	presence of Human metapneumovirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032817	presence of Human orthopneumovirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032822	presence of Human orthorubulavirus 2 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032824	presence of Human orthorubulavirus 4 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032821	presence of Human respirovirus 1 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032823	presence of Human respirovirus 3 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032818	presence of Influenza A virus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032819	presence of Influenza B virus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032820	presence of Influenza C virus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032739	presence of Legionella in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032987	presence of Measles morbillivirus in nasopharynx or oropharynx by polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Measles morbillivirus') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Measles morbillivirus	polymerase chain reaction assay
EUPATH:0032740	presence of Moraxella catarrhalis in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032741	presence of Mycoplasmoides pneumoniae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033138	presence of pathogen in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'pathogen') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	nasopharyngeal or oropharyngeal swab microbiology datum	pathogen	multiplex real time polymerase chain reaction assay
EUPATH:0032825	presence of Picornaviridae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Picornaviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Picornaviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032749	presence of Pneumocystis jirovecii in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in nasopharyngeal or oropharyngeal swab datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032826	presence of Rhinovirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032742	presence of Salmonella in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0044005	presence of Severe acute respiratory syndrome coronavirus 2 in nasopharynx or oropharynx by real time reverse-transcription polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Severe acute respiratory syndrome coronavirus 2') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Severe acute respiratory syndrome coronavirus 2	real time reverse-transcription polymerase chain reaction assay
EUPATH:0032743	presence of Staphylococcus aureus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032976	presence of Streptococcus pneumoniae in nasopharynx or oropharynx	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	
EUPATH:0032748	presence of Streptococcus pneumoniae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032028	presence of virus in nasopharynx or oropharynx	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Viruses') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Viruses	
EUPATH:0032986	presence of virus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay	'nasopharyngeal or oropharyngeal swab microbiology datum' and ('is about' some 'Viruses') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in nasopharyngeal or oropharyngeal swab datum	Viruses	multiplex real time polymerase chain reaction assay
EUPATH:0033102	presence of Mycobacterium tuberculosis in specimen	'organism detection datum' and ('is about' some 'Mycobacterium tuberculosis') and ('has value specification' some ('has specified value' only xsd:boolean))	organism identification datum	Mycobacterium tuberculosis	
EUPATH:0000814	presence of organism in placental blood	'placental blood microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	placental blood microbiology datum	organism	
EUPATH:0042070	presence of eukaryote in placental blood	'placental blood microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in placental blood datum	Eukaryota	
EUPATH:0042121	presence of Plasmodium in placental blood	'placental blood microbiology datum' and ('is about' some 'Plasmodium') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in placental blood datum	Plasmodium	
EUPATH:0042122	presence of Plasmodium in placental blood by loop-mediated thermal amplification	'placental blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'loop-mediated isothermal amplification') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in placental blood datum	Plasmodium	loop-mediated isothermal amplification
EUPATH:0042123	presence of Plasmodium in placental blood by microscopy assay	'placental blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in placental blood by microscopy assay datum	Plasmodium	microscopy assay
EUPATH:0000805	presence of organism in pleural fluid	'pleural fluid microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	pleural fluid microbiology datum	organism	
EUPATH:0033072	presence of Adenoviridae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032010	presence of bacteria in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Bacteria	
EUPATH:0032994	presence of bacteria in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Bacteria') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Bacteria	multiplex real time polymerase chain reaction assay
EUPATH:0033009	presence of Beta Streptococcus Group F in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Beta Streptococcus Group F') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Beta Streptococcus Group F	
EUPATH:0032995	presence of Bordetella pertussis in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0033074	presence of Chlamydia pneumoniae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033079	presence of Cytomegalovirus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032996	presence of Escherichia coli in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Escherichia coli') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Escherichia coli	
EUPATH:0032011	presence of eukaryote in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in pleural fluid datum	Eukaryota	
EUPATH:0032999	presence of Haemophilus influenzae in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Haemophilus influenzae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Haemophilus influenzae	
EUPATH:0033000	presence of Haemophilus influenzae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0033001	presence of Haemophilus parahaemolyticus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Haemophilus parahaemolyticus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Haemophilus parahaemolyticus	multiplex real time polymerase chain reaction assay
EUPATH:0033080	presence of Human bocavirus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0033075	presence of Human coronavirus 229E in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0033078	presence of Human coronavirus HKU1 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0033077	presence of Human coronavirus NL63 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0033076	presence of Human coronavirus OC43 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0033081	presence of Human metapneumovirus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033082	presence of Human orthopneumovirus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033087	presence of Human orthorubulavirus 2 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
